,Timestamps,DMSP-CPCP,ML_AIM-CPCP,Weimer2005,SuperDARN,year,doy,hour
0,2016-12-31 08:24:00,40.0,44.0,84.193,51.026902640482795,2016,366,8
1,2016-12-31 10:07:00,42.0,63.0,84.193,51.026902640482795,2016,366,10
2,2016-12-31 11:49:00,55.0,64.0,84.193,51.026902640482795,2016,366,11
3,2016-12-31 13:32:00,60.0,55.0,84.193,51.026902640482795,2016,366,13
4,2016-12-31 15:13:00,83.0,62.0,84.193,51.026902640482795,2016,366,15
5,2016-12-31 16:54:00,52.0,62.0,84.193,51.026902640482795,2016,366,16
6,2016-12-31 18:35:00,56.0,63.0,84.193,51.026902640482795,2016,366,18
7,2016-12-31 20:16:00,65.0,62.0,84.193,51.026902640482795,2016,366,20
8,2016-12-31 21:57:00,24.0,65.0,84.193,51.026902640482795,2016,366,21
9,2016-12-31 23:38:00,27.0,59.0,84.193,51.026902640482795,2016,366,23
10,2017-01-01 03:04:00,57.0,71.0,71.043,52.29312515560109,2017,1,3
11,2017-01-01 04:47:00,48.0,81.0,101.401,65.05578235922653,2017,1,4
12,2017-01-01 06:29:00,47.0,61.0,34.688,30.934861805172833,2017,1,6
13,2017-01-01 09:54:00,39.0,70.0,25.271,15.166211429299608,2017,1,9
14,2017-01-01 11:35:00,53.0,64.0,62.891000000000005,50.61963600885644,2017,1,11
15,2017-01-01 21:45:00,45.0,62.0,76.284,37.94135149145986,2017,1,21
16,2017-01-01 23:23:00,43.0,53.0,35.638,23.56868135476137,2017,1,23
17,2017-01-02 09:39:00,38.0,52.0,62.847,43.02141076202394,2017,2,9
18,2017-01-02 11:21:00,49.0,57.0,76.45400000000001,58.323491688133736,2017,2,11
19,2017-01-02 21:32:00,51.0,58.0,34.632000000000005,22.361958425647572,2017,2,21
20,2017-01-02 23:13:00,38.0,46.0,42.98,21.15137236711602,2017,2,23
21,2017-01-03 07:44:00,44.0,55.0,49.269000000000005,19.213032411770858,2017,3,7
22,2017-01-03 09:26:00,37.0,58.0,88.402,36.54657765796239,2017,3,9
23,2017-01-03 11:08:00,54.0,68.0,63.471,42.614136227226176,2017,3,11
24,2017-01-03 12:50:00,44.0,67.0,47.721,34.02608420420537,2017,3,12
25,2017-01-03 14:31:00,46.0,65.0,69.86,51.168911028590934,2017,3,14
26,2017-01-03 16:12:00,40.0,68.0,40.917,32.715654581310154,2017,3,16
27,2017-01-03 17:55:00,44.0,68.0,45.348,35.2056801100303,2017,3,17
28,2017-01-03 19:35:00,27.0,67.0,87.235,54.550886256720524,2017,3,19
29,2017-01-03 21:17:00,76.0,75.0,67.871,42.61871935008786,2017,3,21
30,2017-01-03 22:59:00,47.0,60.0,56.744,38.530387323133496,2017,3,22
31,2017-01-04 02:24:00,50.0,42.0,46.051,22.48580953789031,2017,4,2
32,2017-01-04 04:06:00,44.0,41.0,35.004,18.33394482151819,2017,4,4
33,2017-01-04 07:31:00,33.0,41.0,22.98,32.53594465716154,2017,4,7
